Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  16-Jan-2016 17:30:00	1.757	4.807	  0.197	2
  16-Jan-2016 17:40:00	1.585	4.635	  0.185	2
  16-Jan-2016 17:50:00	1.414	4.464	  0.184	2
  16-Jan-2016 18:00:00	1.225	4.275	  0.165	2
  16-Jan-2016 18:10:00	1.033	4.083	  0.153	2
  16-Jan-2016 18:20:00	0.831	3.881	  0.131	2
  16-Jan-2016 18:30:00	0.619	3.669	  0.109	2
  16-Jan-2016 18:40:00	0.417	3.467	  0.087	2
  16-Jan-2016 18:50:00	0.226	3.276	  0.086	2
  16-Jan-2016 19:00:00	0.051	3.101	  0.091	2
  16-Jan-2016 19:10:00	-0.133	2.917	  0.097	2
  16-Jan-2016 19:20:00	-0.322	2.728	  0.098	2
  16-Jan-2016 19:30:00	-0.525	2.525	  0.075	2
  16-Jan-2016 19:40:00	-0.706	2.344	  0.074	2
  16-Jan-2016 19:50:00	-0.867	2.183	  0.073	2
  16-Jan-2016 20:00:00	-1.019	2.031	  0.081	2
  16-Jan-2016 20:10:00	-1.175	1.875	  0.065	2
  16-Jan-2016 20:20:00	-1.315	1.735	  0.055	2
  16-Jan-2016 20:30:00	-1.460	1.590	  0.020	2
  16-Jan-2016 20:40:00	-1.582	1.468	  0.008	2
  16-Jan-2016 20:50:00	-1.681	1.369	 -0.011	2
  16-Jan-2016 21:00:00	-1.759	1.291	 -0.009	2
  16-Jan-2016 21:10:00	-1.818	1.232	  0.002	2
  16-Jan-2016 21:20:00	-1.864	1.186	  0.006	2
  16-Jan-2016 21:30:00	-1.904	1.146	  0.006	2
  16-Jan-2016 21:40:00	-1.932	1.118	  0.008	2
  16-Jan-2016 21:50:00	-1.935	1.115	  0.015	2
  16-Jan-2016 22:00:00	-1.937	1.113	  0.003	2
  16-Jan-2016 22:10:00	-1.913	1.137	  0.007	2
  16-Jan-2016 22:20:00	-1.877	1.173	  0.003	2
  16-Jan-2016 22:30:00	-1.838	1.212	 -0.018	2
  16-Jan-2016 22:40:00	-1.783	1.267	 -0.023	2
  16-Jan-2016 22:50:00	-1.722	1.328	 -0.032	2
  16-Jan-2016 23:00:00	-1.645	1.405	 -0.035	2
  16-Jan-2016 23:10:00	-1.554	1.496	 -0.024	2
  16-Jan-2016 23:20:00	-1.452	1.598	 -0.012	2
  16-Jan-2016 23:30:00	-1.341	1.709	  0.009	2
  16-Jan-2016 23:40:00	-1.237	1.813	  0.013	2
  16-Jan-2016 23:50:00	-1.138	1.912	  0.012	2
  17-Jan-2016 00:00:00	-1.032	2.018	 -0.002	2
  17-Jan-2016 00:10:00	-0.928	2.122	 -0.018	2
  17-Jan-2016 00:20:00	-0.805	2.245	 -0.025	2
  17-Jan-2016 00:30:00	-0.664	2.386	 -0.034	2
  17-Jan-2016 00:40:00	-0.510	2.540	 -0.030	2
  17-Jan-2016 00:50:00	-0.336	2.714	 -0.016	2
  17-Jan-2016 01:00:00	-0.163	2.887	 -0.013	2
  17-Jan-2016 01:10:00	0.030	3.080	  0.010	2
  17-Jan-2016 01:20:00	0.235	3.285	  0.045	2
  17-Jan-2016 01:30:00	0.423	3.473	  0.053	2
  17-Jan-2016 01:40:00	0.620	3.670	  0.070	2
  17-Jan-2016 01:50:00	0.810	3.860	  0.080	2
  17-Jan-2016 02:00:00	0.984	4.034	  0.074	2
  17-Jan-2016 02:10:00	1.163	4.213	  0.073	2
  17-Jan-2016 02:20:00	1.322	4.372	  0.052	2
  17-Jan-2016 02:30:00	1.493	4.543	  0.043	2
  17-Jan-2016 02:40:00	1.664	4.714	  0.054	2
  17-Jan-2016 02:50:00	1.845	4.895	  0.075	2
  17-Jan-2016 03:00:00	2.002	5.052	  0.102	2
  17-Jan-2016 03:10:00	2.134	5.184	  0.114	2
  17-Jan-2016 03:20:00	2.242	5.292	  0.122	2
  17-Jan-2016 03:30:00	2.329	5.379	  0.129	2
  17-Jan-2016 03:40:00	2.409	5.459	  0.139	2
  17-Jan-2016 03:50:00	2.467	5.517	  0.157	2
  17-Jan-2016 04:00:00	2.489	5.539	  0.149	2
  17-Jan-2016 04:10:00	2.513	5.563	  0.153	2
  17-Jan-2016 04:20:00	2.508	5.558	  0.148	2
  17-Jan-2016 04:30:00	2.485	5.535	  0.125	2
  17-Jan-2016 04:40:00	2.481	5.531	  0.141	2
  17-Jan-2016 04:50:00	2.462	5.512	  0.152	2
  17-Jan-2016 05:00:00	2.417	5.467	  0.147	2
  17-Jan-2016 05:10:00	2.354	5.404	  0.144	2
  17-Jan-2016 05:20:00	2.296	5.346	  0.166	2
  17-Jan-2016 05:30:00	2.213	5.263	  0.173	2
  17-Jan-2016 05:40:00	2.107	5.157	  0.187	2
  17-Jan-2016 05:50:00	1.997	5.047	  0.207	2
  17-Jan-2016 06:00:00	1.855	4.905	  0.205	2
  17-Jan-2016 06:10:00	1.712	4.762	  0.212	2
  17-Jan-2016 06:20:00	1.538	4.588	  0.188	2
  17-Jan-2016 06:30:00	1.361	4.411	  0.181	2
  17-Jan-2016 06:40:00	1.186	4.236	  0.176	2
  17-Jan-2016 06:50:00	0.997	4.047	  0.157	2
  17-Jan-2016 07:00:00	0.807	3.857	  0.137	2
  17-Jan-2016 07:10:00	0.625	3.675	  0.135	2
  17-Jan-2016 07:20:00	0.448	3.498	  0.138	2
  17-Jan-2016 07:30:00	0.270	3.320	  0.150	2
  17-Jan-2016 07:40:00	0.080	3.130	  0.140	2
  17-Jan-2016 07:50:00	-0.099	2.951	  0.141	2
  17-Jan-2016 08:00:00	-0.280	2.770	  0.140	2
  17-Jan-2016 08:10:00	-0.455	2.595	  0.125	2
  17-Jan-2016 08:20:00	-0.611	2.439	  0.129	2
  17-Jan-2016 08:30:00	-0.759	2.291	  0.131	2
  17-Jan-2016 08:40:00	-0.908	2.142	  0.122	2
  17-Jan-2016 08:50:00	-1.023	2.027	  0.127	2
  17-Jan-2016 09:00:00	-1.145	1.905	  0.115	2
  17-Jan-2016 09:10:00	-1.245	1.805	  0.115	2
  17-Jan-2016 09:20:00	-1.340	1.710	  0.110	2
  17-Jan-2016 09:30:00	-1.410	1.640	  0.120	2
  17-Jan-2016 09:40:00	-1.482	1.568	  0.108	2
  17-Jan-2016 09:50:00	-1.538	1.512	  0.112	2
  17-Jan-2016 10:00:00	-1.582	1.468	  0.108	2
  17-Jan-2016 10:10:00	-1.610	1.440	  0.100	2
  17-Jan-2016 10:20:00	-1.622	1.428	  0.108	2
  17-Jan-2016 10:30:00	-1.614	1.436	  0.106	2
  17-Jan-2016 10:40:00	-1.594	1.456	  0.116	2
  17-Jan-2016 10:50:00	-1.573	1.477	  0.097	2
  17-Jan-2016 11:00:00	-1.537	1.513	  0.093	2
  17-Jan-2016 11:10:00	-1.482	1.568	  0.098	2
  17-Jan-2016 11:20:00	-1.415	1.635	  0.105	2
  17-Jan-2016 11:30:00	-1.345	1.705	  0.105	2
  17-Jan-2016 11:40:00	-1.263	1.787	  0.117	2
  17-Jan-2016 11:50:00	-1.190	1.860	  0.110	2
  17-Jan-2016 12:00:00	-1.098	1.952	  0.122	2
  17-Jan-2016 12:10:00	-1.021	2.029	  0.109	2
  17-Jan-2016 12:20:00	-0.937	2.113	  0.103	2
  17-Jan-2016 12:30:00	-0.831	2.219	  0.099	2
  17-Jan-2016 12:40:00	-0.726	2.324	  0.094	2
  17-Jan-2016 12:50:00	-0.613	2.437	  0.077	2
  17-Jan-2016 13:00:00	-0.486	2.564	  0.074	2
  17-Jan-2016 13:10:00	-0.355	2.695	  0.065	2
  17-Jan-2016 13:20:00	-0.192	2.858	  0.078	2
  17-Jan-2016 13:30:00	-0.040	3.010	  0.080	2
  17-Jan-2016 13:40:00	0.129	3.179	  0.099	2
  17-Jan-2016 13:50:00	0.291	3.341	  0.111	2
  17-Jan-2016 14:00:00	0.464	3.514	  0.124	2
  17-Jan-2016 14:10:00	0.638	3.688	  0.128	2
  17-Jan-2016 14:20:00	0.791	3.841	  0.121	2
  17-Jan-2016 14:30:00	0.938	3.988	  0.098	2
  17-Jan-2016 14:40:00	1.093	4.143	  0.093	2
  17-Jan-2016 14:50:00	1.259	4.309	  0.099	2
  17-Jan-2016 15:00:00	1.392	4.442	  0.072	2
  17-Jan-2016 15:10:00	1.535	4.585	  0.065	2
  17-Jan-2016 15:20:00	1.669	4.719	  0.069	2
  17-Jan-2016 15:30:00	1.802	4.852	  0.082	2
  17-Jan-2016 15:40:00	1.910	4.960	  0.090	2
  17-Jan-2016 15:50:00	1.986	5.036	  0.076	2
  17-Jan-2016 16:00:00	2.059	5.109	  0.089	2
  17-Jan-2016 16:10:00	2.091	5.141	  0.071	2
  17-Jan-2016 16:20:00	2.115	5.165	  0.055	2
  17-Jan-2016 16:30:00	2.124	5.174	  0.044	2
  17-Jan-2016 16:40:00	2.136	5.186	  0.046	2
  17-Jan-2016 16:50:00	2.129	5.179	  0.039	2
  17-Jan-2016 17:00:00	2.096	5.146	  0.016	2
  17-Jan-2016 17:10:00	2.103	5.153	  0.043	2
  17-Jan-2016 17:20:00	2.065	5.115	  0.035	2
  17-Jan-2016 17:30:00	2.007	5.057	  0.027	2
  17-Jan-2016 17:40:00	1.940	4.990	  0.030	2
  17-Jan-2016 17:50:00	1.892	4.942	  0.062	2
  17-Jan-2016 18:00:00	1.795	4.845	  0.055	2
  17-Jan-2016 18:10:00	1.703	4.753	  0.073	2
  17-Jan-2016 18:20:00	1.577	4.627	  0.067	2
  17-Jan-2016 18:30:00	1.453	4.503	  0.073	2
  17-Jan-2016 18:40:00	1.314	4.364	  0.074	2
  17-Jan-2016 18:50:00	1.175	4.225	  0.075	2
  17-Jan-2016 19:00:00	1.014	4.064	  0.064	2
  17-Jan-2016 19:10:00	0.866	3.916	  0.066	2
  17-Jan-2016 19:20:00	0.696	3.746	  0.056	2
  17-Jan-2016 19:30:00	0.533	3.583	  0.053	2
  17-Jan-2016 19:40:00	0.378	3.428	  0.058	2
  17-Jan-2016 19:50:00	0.213	3.263	  0.063	2
  17-Jan-2016 20:00:00	0.039	3.089	  0.059	2
  17-Jan-2016 20:10:00	-0.118	2.932	  0.072	2
  17-Jan-2016 20:20:00	-0.275	2.775	  0.085	2
  17-Jan-2016 20:30:00	-0.433	2.617	  0.087	2
  17-Jan-2016 20:40:00	-0.573	2.477	  0.097	2
  17-Jan-2016 20:50:00	-0.720	2.330	  0.090	2
  17-Jan-2016 21:00:00	-0.844	2.206	  0.106	2
  17-Jan-2016 21:10:00	-0.981	2.069	  0.089	2
  17-Jan-2016 21:20:00	-1.115	1.935	  0.065	2
  17-Jan-2016 21:30:00	-1.221	1.829	  0.059	2
  17-Jan-2016 21:40:00	-1.304	1.746	  0.066	2
  17-Jan-2016 21:50:00	-1.385	1.665	  0.065	2
  17-Jan-2016 22:00:00	-1.474	1.576	  0.046	2
  17-Jan-2016 22:10:00	-1.519	1.531	  0.071	2
  17-Jan-2016 22:20:00	-1.549	1.501	  0.081	2
  17-Jan-2016 22:30:00	-1.600	1.450	  0.070	2
  17-Jan-2016 22:40:00	-1.613	1.437	  0.087	2
  17-Jan-2016 22:50:00	-1.656	1.394	  0.054	2
  17-Jan-2016 23:00:00	-1.659	1.391	  0.041	2
  17-Jan-2016 23:10:00	-1.652	1.398	  0.028	2
  17-Jan-2016 23:20:00	-1.622	1.428	  0.028	2
  17-Jan-2016 23:30:00	-1.558	1.492	  0.052	2
  17-Jan-2016 23:40:00	-1.562	1.488	 -0.002	2
  17-Jan-2016 23:50:00	-1.456	1.594	  0.044	2
  18-Jan-2016 00:00:00	-1.364	1.686	  0.076	2
  18-Jan-2016 00:10:00	-1.281	1.769	  0.089	2
  18-Jan-2016 00:20:00	-1.193	1.857	  0.097	2
  18-Jan-2016 00:30:00	-1.112	1.938	  0.098	2
  18-Jan-2016 00:40:00	-1.061	1.989	  0.059	2
  18-Jan-2016 00:50:00	-0.949	2.101	  0.071	2
  18-Jan-2016 01:00:00	-0.838	2.212	  0.072	2
  18-Jan-2016 01:10:00	-0.752	2.298	  0.048	2
  18-Jan-2016 01:20:00	-0.631	2.419	  0.049	2
  18-Jan-2016 01:30:00	-0.486	2.564	  0.054	2
  18-Jan-2016 01:40:00	-0.343	2.707	  0.067	2
  18-Jan-2016 01:50:00	-0.206	2.844	  0.064	2
  18-Jan-2016 02:00:00	-0.024	3.026	  0.096	2
  18-Jan-2016 02:10:00	0.114	3.164	  0.084	2
  18-Jan-2016 02:20:00	0.294	3.344	  0.114	2
  18-Jan-2016 02:30:00	0.457	3.507	  0.117	2
  18-Jan-2016 02:40:00	0.643	3.693	  0.143	2
  18-Jan-2016 02:50:00	0.809	3.859	  0.149	2
  18-Jan-2016 03:00:00	0.955	4.005	  0.135	2
  18-Jan-2016 03:10:00	1.075	4.125	  0.085	2
  18-Jan-2016 03:20:00	1.271	4.321	  0.121	2
  18-Jan-2016 03:30:00	1.430	4.480	  0.120	2
  18-Jan-2016 03:40:00	1.541	4.591	  0.081	2
  18-Jan-2016 03:50:00	1.723	4.773	  0.123	2
  18-Jan-2016 04:00:00	1.858	4.908	  0.138	2
  18-Jan-2016 04:10:00	1.944	4.994	  0.114	2
  18-Jan-2016 04:20:00	2.036	5.086	  0.116	2
  18-Jan-2016 04:30:00	2.142	5.192	  0.152	2
  18-Jan-2016 04:40:00	2.128	5.178	  0.078	2
  18-Jan-2016 04:50:00	2.210	5.260	  0.110	2
  18-Jan-2016 05:00:00	2.246	5.296	  0.106	2
  18-Jan-2016 05:10:00	2.241	5.291	  0.081	2
  18-Jan-2016 05:20:00	2.233	5.283	  0.063	2
  18-Jan-2016 05:30:00	2.270	5.320	  0.100	2
  18-Jan-2016 05:40:00	2.249	5.299	  0.089	2
  18-Jan-2016 05:50:00	2.219	5.269	  0.089	2
  18-Jan-2016 06:00:00	2.167	5.217	  0.077	2
  18-Jan-2016 06:10:00	2.125	5.175	  0.095	2
  18-Jan-2016 06:20:00	2.043	5.093	  0.083	2
  18-Jan-2016 06:30:00	1.993	5.043	  0.113	2
  18-Jan-2016 06:40:00	1.868	4.918	  0.088	2
  18-Jan-2016 06:50:00	1.728	4.778	  0.058	2
  18-Jan-2016 07:00:00	1.660	4.710	  0.110	2
  18-Jan-2016 07:10:00	1.526	4.576	  0.096	2
  18-Jan-2016 07:20:00	1.372	4.422	  0.072	2
  18-Jan-2016 07:30:00	1.229	4.279	  0.069	2
  18-Jan-2016 07:40:00	1.099	4.149	  0.079	2
  18-Jan-2016 07:50:00	0.953	4.003	  0.083	2
  18-Jan-2016 08:00:00	0.791	3.841	  0.081	2
  18-Jan-2016 08:10:00	0.632	3.682	  0.082	2
  18-Jan-2016 08:20:00	0.459	3.509	  0.079	2
  18-Jan-2016 08:30:00	0.290	3.340	  0.070	2
  18-Jan-2016 08:40:00	0.149	3.199	  0.099	2
  18-Jan-2016 08:50:00	-0.001	3.049	  0.109	2
  18-Jan-2016 09:00:00	-0.149	2.901	  0.121	2
  18-Jan-2016 09:10:00	-0.292	2.758	  0.138	2
  18-Jan-2016 09:20:00	-0.488	2.562	  0.082	2
  18-Jan-2016 09:30:00	-0.582	2.468	  0.118	2
  18-Jan-2016 09:40:00	-0.720	2.330	  0.110	2
  18-Jan-2016 09:50:00	-0.843	2.207	  0.097	2
  18-Jan-2016 10:00:00	-0.941	2.109	  0.109	2
  18-Jan-2016 10:10:00	-1.075	1.975	  0.075	2
  18-Jan-2016 10:20:00	-1.135	1.915	  0.095	2
  18-Jan-2016 10:30:00	-1.220	1.830	  0.090	2
  18-Jan-2016 10:40:00	-1.295	1.755	  0.095	2
  18-Jan-2016 10:50:00	-1.335	1.715	  0.115	2
  18-Jan-2016 11:00:00	-1.392	1.658	  0.098	2
  18-Jan-2016 11:10:00	-1.447	1.603	  0.083	2
  18-Jan-2016 11:20:00	-1.488	1.562	  0.062	2
  18-Jan-2016 11:30:00	-1.497	1.553	  0.063	2
  18-Jan-2016 11:40:00	-1.475	1.575	  0.085	2
  18-Jan-2016 11:50:00	-1.460	1.590	  0.080	2
  18-Jan-2016 12:00:00	-1.484	1.566	  0.036	2
  18-Jan-2016 12:10:00	-1.404	1.646	  0.076	2
  18-Jan-2016 12:20:00	-1.370	1.680	  0.070	2
  18-Jan-2016 12:30:00	-1.316	1.734	  0.074	2
  18-Jan-2016 12:40:00	-1.281	1.769	  0.049	2
  18-Jan-2016 12:50:00	-1.213	1.837	  0.057	2
  18-Jan-2016 13:00:00	-1.144	1.906	  0.056	2
  18-Jan-2016 13:10:00	-1.077	1.973	  0.043	2
  18-Jan-2016 13:20:00	-0.981	2.069	  0.059	2
  18-Jan-2016 13:30:00	-0.877	2.173	  0.063	2
  18-Jan-2016 13:40:00	-0.774	2.276	  0.066	2
  18-Jan-2016 13:50:00	-0.660	2.390	  0.070	2
  18-Jan-2016 14:00:00	-0.550	2.500	  0.060	2
  18-Jan-2016 14:10:00	-0.450	2.600	  0.040	2
  18-Jan-2016 14:20:00	-0.303	2.747	  0.067	2
  18-Jan-2016 14:30:00	-0.165	2.885	  0.075	2
  18-Jan-2016 14:40:00	-0.011	3.039	  0.089	2
  18-Jan-2016 14:50:00	0.142	3.192	  0.102	2
  18-Jan-2016 15:00:00	0.286	3.336	  0.106	2
  18-Jan-2016 15:10:00	0.450	3.500	  0.120	2
  18-Jan-2016 15:20:00	0.603	3.653	  0.123	2
  18-Jan-2016 15:30:00	0.743	3.793	  0.113	2
  18-Jan-2016 15:40:00	0.903	3.953	  0.113	2
  18-Jan-2016 15:50:00	1.043	4.093	  0.103	2
  18-Jan-2016 16:00:00	1.167	4.217	  0.077	2
  18-Jan-2016 16:10:00	1.302	4.352	  0.072	2
  18-Jan-2016 16:20:00	1.417	4.467	  0.057	2
  18-Jan-2016 16:30:00	1.517	4.567	  0.037	2
  18-Jan-2016 16:40:00	1.617	4.667	  0.037	2
  18-Jan-2016 16:50:00	1.717	4.767	  0.047	2
  18-Jan-2016 17:00:00	1.817	4.867	  0.077	2
  18-Jan-2016 17:10:00	1.883	4.933	  0.083	2
  18-Jan-2016 17:20:00	1.893	4.943	  0.043	2
  18-Jan-2016 17:30:00	1.926	4.976	  0.046	2
  18-Jan-2016 17:40:00	1.968	5.018	  0.058	2
  18-Jan-2016 17:50:00	1.936	4.986	  0.006	2
  18-Jan-2016 18:00:00	1.961	5.011	  0.031	2
  18-Jan-2016 18:10:00	1.946	4.996	  0.026	2
  18-Jan-2016 18:20:00	1.945	4.995	  0.045	2
  18-Jan-2016 18:30:00	1.927	4.977	  0.057	2
  18-Jan-2016 18:40:00	1.871	4.921	  0.051	2
  18-Jan-2016 18:50:00	1.807	4.857	  0.057	2
  18-Jan-2016 19:00:00	1.743	4.793	  0.063	2
  18-Jan-2016 19:10:00	1.665	4.715	  0.065	2
  18-Jan-2016 19:20:00	1.577	4.627	  0.077	2
  18-Jan-2016 19:30:00	1.488	4.538	  0.088	2
  18-Jan-2016 19:40:00	1.345	4.395	  0.055	2
  18-Jan-2016 19:50:00	1.216	4.266	  0.046	2
  18-Jan-2016 20:00:00	1.092	4.142	  0.042	2
  18-Jan-2016 20:10:00	0.964	4.014	  0.044	2
  18-Jan-2016 20:20:00	0.836	3.886	  0.056	2
  18-Jan-2016 20:30:00	0.708	3.758	  0.068	2
  18-Jan-2016 20:40:00	0.568	3.618	  0.078	2
  18-Jan-2016 20:50:00	0.414	3.464	  0.084	2
  18-Jan-2016 21:00:00	0.272	3.322	  0.092	2
  18-Jan-2016 21:10:00	0.116	3.166	  0.096	2
  18-Jan-2016 21:20:00	-0.028	3.022	  0.102	2
  18-Jan-2016 21:30:00	-0.159	2.891	  0.121	2
  18-Jan-2016 21:40:00	-0.285	2.765	  0.135	2
  18-Jan-2016 21:50:00	-0.438	2.612	  0.122	2
  18-Jan-2016 22:00:00	-0.561	2.489	  0.129	2
  18-Jan-2016 22:10:00	-0.686	2.364	  0.114	2
  18-Jan-2016 22:20:00	-0.789	2.261	  0.121	2
  18-Jan-2016 22:30:00	-0.898	2.152	  0.122	2
  18-Jan-2016 22:40:00	-1.013	2.037	  0.097	2
  18-Jan-2016 22:50:00	-1.090	1.960	  0.110	2
  18-Jan-2016 23:00:00	-1.171	1.879	  0.109	2
  18-Jan-2016 23:10:00	-1.232	1.818	  0.118	2
  18-Jan-2016 23:20:00	-1.279	1.771	  0.141	2
  18-Jan-2016 23:30:00	-1.337	1.713	  0.133	2
  18-Jan-2016 23:40:00	-1.388	1.662	  0.112	2
  18-Jan-2016 23:50:00	-1.411	1.639	  0.119	2
  19-Jan-2016 00:00:00	-1.414	1.636	  0.126	2
  19-Jan-2016 00:10:00	-1.419	1.631	  0.121	2
  19-Jan-2016 00:20:00	-1.414	1.636	  0.106	2
  19-Jan-2016 00:30:00	-1.384	1.666	  0.116	2
  19-Jan-2016 00:40:00	-1.349	1.701	  0.121	2
  19-Jan-2016 00:50:00	-1.313	1.737	  0.117	2
  19-Jan-2016 01:00:00	-1.274	1.776	  0.116	2
  19-Jan-2016 01:10:00	-1.216	1.834	  0.114	2
  19-Jan-2016 01:20:00	-1.143	1.907	  0.127	2
  19-Jan-2016 01:30:00	-1.064	1.986	  0.136	2
  19-Jan-2016 01:40:00	-0.974	2.076	  0.156	2
  19-Jan-2016 01:50:00	-0.890	2.160	  0.150	2
  19-Jan-2016 02:00:00	-0.820	2.230	  0.120	2
  19-Jan-2016 02:10:00	-0.718	2.332	  0.122	2
  19-Jan-2016 02:20:00	-0.609	2.441	  0.131	2
  19-Jan-2016 02:30:00	-0.489	2.561	  0.131	2
  19-Jan-2016 02:40:00	-0.376	2.674	  0.124	2
  19-Jan-2016 02:50:00	-0.270	2.780	  0.110	2
  19-Jan-2016 03:00:00	-0.136	2.914	  0.114	2
  19-Jan-2016 03:10:00	-0.006	3.044	  0.114	2
  19-Jan-2016 03:20:00	0.149	3.199	  0.129	2
  19-Jan-2016 03:30:00	0.313	3.363	  0.153	2
  19-Jan-2016 03:40:00	0.471	3.521	  0.161	2
  19-Jan-2016 03:50:00	0.622	3.672	  0.162	2
  19-Jan-2016 04:00:00	0.773	3.823	  0.153	2
  19-Jan-2016 04:10:00	0.923	3.973	  0.143	2
  19-Jan-2016 04:20:00	1.066	4.116	  0.126	2
  19-Jan-2016 04:30:00	1.213	4.263	  0.113	2
  19-Jan-2016 04:40:00	1.370	4.420	  0.130	2
  19-Jan-2016 04:50:00	1.518	4.568	  0.138	2
  19-Jan-2016 05:00:00	1.661	4.711	  0.151	2
  19-Jan-2016 05:10:00	1.779	4.829	  0.159	2
  19-Jan-2016 05:20:00	1.885	4.935	  0.165	2
  19-Jan-2016 05:30:00	1.991	5.041	  0.191	2
  19-Jan-2016 05:40:00	2.071	5.121	  0.191	2
  19-Jan-2016 05:50:00	2.117	5.167	  0.177	2
  19-Jan-2016 06:00:00	2.175	5.225	  0.185	2
  19-Jan-2016 06:10:00	2.210	5.260	  0.180	2
  19-Jan-2016 06:20:00	2.245	5.295	  0.185	2
  19-Jan-2016 06:30:00	2.245	5.295	  0.165	2
  19-Jan-2016 06:40:00	2.237	5.287	  0.157	2
  19-Jan-2016 06:50:00	2.224	5.274	  0.154	2
  19-Jan-2016 07:00:00	2.194	5.244	  0.144	2
  19-Jan-2016 07:10:00	2.165	5.215	  0.155	2
  19-Jan-2016 07:20:00	2.122	5.172	  0.162	2
  19-Jan-2016 07:30:00	2.072	5.122	  0.182	2
  19-Jan-2016 07:40:00	2.010	5.060	  0.190	2
  19-Jan-2016 07:50:00	1.899	4.949	  0.169	2
  19-Jan-2016 08:00:00	1.835	4.885	  0.195	2
  19-Jan-2016 08:10:00	1.716	4.766	  0.176	2
  19-Jan-2016 08:20:00	1.577	4.627	  0.147	2
  19-Jan-2016 08:30:00	1.469	4.519	  0.159	2
  19-Jan-2016 08:40:00	1.341	4.391	  0.161	2
  19-Jan-2016 08:50:00	1.180	4.230	  0.130	2
  19-Jan-2016 09:00:00	1.048	4.098	  0.148	2
  19-Jan-2016 09:10:00	0.905	3.955	  0.155	2
  19-Jan-2016 09:20:00	0.754	3.804	  0.164	2
  19-Jan-2016 09:30:00	0.577	3.627	  0.137	2
  19-Jan-2016 09:40:00	0.425	3.475	  0.145	2
  19-Jan-2016 09:50:00	0.279	3.329	  0.159	2
  19-Jan-2016 10:00:00	0.129	3.179	  0.169	2
  19-Jan-2016 10:10:00	-0.025	3.025	  0.165	2
  19-Jan-2016 10:20:00	-0.170	2.880	  0.160	2
  19-Jan-2016 10:30:00	-0.295	2.755	  0.165	2
  19-Jan-2016 10:40:00	-0.448	2.602	  0.142	2
  19-Jan-2016 10:50:00	-0.582	2.468	  0.138	2
  19-Jan-2016 11:00:00	-0.716	2.334	  0.114	2
  19-Jan-2016 11:10:00	-0.808	2.242	  0.132	2
  19-Jan-2016 11:20:00	-0.917	2.133	  0.133	2
  19-Jan-2016 11:30:00	-0.998	2.052	  0.152	2
  19-Jan-2016 11:40:00	-1.081	1.969	  0.159	2
  19-Jan-2016 11:50:00	-1.153	1.897	  0.167	2
  19-Jan-2016 12:00:00	-1.217	1.833	  0.163	2
  19-Jan-2016 12:10:00	-1.269	1.781	  0.171	2
  19-Jan-2016 12:20:00	-1.319	1.731	  0.161	2
  19-Jan-2016 12:30:00	-1.352	1.698	  0.158	2
  19-Jan-2016 12:40:00	-1.380	1.670	  0.150	2
  19-Jan-2016 12:50:00	-1.394	1.656	  0.136	2
  19-Jan-2016 13:00:00	-1.404	1.646	  0.126	2
  19-Jan-2016 13:10:00	-1.406	1.644	  0.104	2
  19-Jan-2016 13:20:00	-1.371	1.679	  0.119	2
  19-Jan-2016 13:30:00	-1.344	1.706	  0.116	2
  19-Jan-2016 13:40:00	-1.297	1.753	  0.123	2
  19-Jan-2016 13:50:00	-1.243	1.807	  0.127	2
  19-Jan-2016 14:00:00	-1.185	1.865	  0.135	2
  19-Jan-2016 14:10:00	-1.103	1.947	  0.147	2
  19-Jan-2016 14:20:00	-1.021	2.029	  0.159	2
  19-Jan-2016 14:30:00	-0.943	2.107	  0.147	2
  19-Jan-2016 14:40:00	-0.851	2.199	  0.149	2
  19-Jan-2016 14:50:00	-0.775	2.275	  0.125	2
  19-Jan-2016 15:00:00	-0.666	2.384	  0.134	2
  19-Jan-2016 15:10:00	-0.571	2.479	  0.119	2
  19-Jan-2016 15:20:00	-0.477	2.573	  0.103	2
  19-Jan-2016 15:30:00	-0.366	2.684	  0.094	2
  19-Jan-2016 15:40:00	-0.243	2.807	  0.097	2
  19-Jan-2016 15:50:00	-0.113	2.937	  0.097	2
  19-Jan-2016 16:00:00	0.028	3.078	  0.108	2
  19-Jan-2016 16:10:00	0.173	3.223	  0.103	2
  19-Jan-2016 16:20:00	0.320	3.370	  0.100	2
  19-Jan-2016 16:30:00	0.474	3.524	  0.104	2
  19-Jan-2016 16:40:00	0.618	3.668	  0.088	2
  19-Jan-2016 16:50:00	0.765	3.815	  0.075	2
  19-Jan-2016 17:00:00	0.894	3.944	  0.054	2
  19-Jan-2016 17:10:00	1.033	4.083	  0.043	2
  19-Jan-2016 17:20:00	1.182	4.232	  0.052	2
  19-Jan-2016 17:30:00	1.301	4.351	  0.041	2
  19-Jan-2016 17:40:00	1.423	4.473	  0.043	2
  19-Jan-2016 17:50:00	1.546	4.596	  0.066	2
  19-Jan-2016 18:00:00	1.652	4.702	  0.082	2
  19-Jan-2016 18:10:00	1.732	4.782	  0.072	2
  19-Jan-2016 18:20:00	1.832	4.882	  0.102	2
  19-Jan-2016 18:30:00	1.898	4.948	  0.108	2
  19-Jan-2016 18:40:00	1.921	4.971	  0.071	2
  19-Jan-2016 18:50:00	1.963	5.013	  0.073	2
  19-Jan-2016 19:00:00	1.979	5.029	  0.069	2
  19-Jan-2016 19:10:00	2.000	5.050	  0.070	2
